id,issue_d,Year,int_rate,installment,grade,loan_amnt,emp_length,verification_status,purpose,addr_state,plazo,installment.1,term,annual_inc,dti_n,fico_n,Default,home_ownership_n
62032737,Oct-15,2015,11.53,626.82,B,19000,10+ years,Verified,debt_consolidation,TX,36,626.82,36 months,57000,20.61,727,0,RENT
69027610,Jan-16,2016,6.99,463.09,A,15000,2 years,Not Verified,credit_card,NY,36,463.09,36 months,85000,25.74,717,0,OWN
88162291,Aug-16,2016,13.49,475.03,C,14000,10+ years,Verified,debt_consolidation,TX,36,475.03,36 months,95000,14.54,727,0,MORTGAGE
125296760,Dec-17,2017,21.45,568.6,D,15000,< 1 year,Not Verified,debt_consolidation,NH,36,568.6,36 months,35000,15.26,662,0,RENT
66310354,Dec-15,2015,7.89,187.72,A,6000,4 years,Verified,debt_consolidation,OH,36,187.72,36 months,31000,20.98,737,0,MORTGAGE
95079669,Dec-16,2016,17.99,615.66,D,24250,7 years,Not Verified,debt_consolidation,MO,60,615.66,60 months,89500,33.09,677,0,MORTGAGE
127312361,Jan-18,2018,9.93,161.18,B,5000,5 years,Verified,other,NY,36,161.18,36 months,15000,2.8,767,0,RENT
109101912,May-17,2017,29.69,360.23,F,11200,3 years,Verified,credit_card,OH,60,360.23,60 months,74000,22.32,662,0,RENT
70613680,Feb-16,2016,9.75,482.25,B,15000,3 years,Verified,credit_card,CA,36,482.25,36 months,103000,13.52,677,0,MORTGAGE
71051148,Feb-16,2016,8.39,409.28,B,20000,3 years,Not Verified,credit_card,CO,60,409.28,60 months,125000,17.29,707,0,MORTGAGE
91913956,Oct-16,2016,13.49,515.75,C,15200,10+ years,Verified,debt_consolidation,OK,36,515.75,36 months,85000,13.17,677,0,OWN
145440890,Dec-18,2018,15.02,247.53,C,10400,10+ years,Verified,major_purchase,TX,60,247.53,60 months,135000,31.73,712,0,RENT
117889833,Sep-17,2017,7.35,248.3,A,8000,10+ years,Verified,debt_consolidation,FL,36,248.3,36 months,150000,21.66,697,0,MORTGAGE
74495909,Apr-16,2016,9.75,192.9,B,6000,10+ years,Not Verified,major_purchase,CA,36,192.9,36 months,46400,24.03,692,0,RENT
81414398,Jun-16,2016,9.75,675.15,B,21000,6 years,Verified,debt_consolidation,AK,36,675.15,36 months,85500,3.97,677,0,RENT
139041157,Sep-18,2018,24.37,126.17,E,3200,10+ years,Verified,debt_consolidation,MD,36,126.17,36 months,75000,20.78,687,0,MORTGAGE
126692331,Jan-18,2018,13.59,553.35,C,24000,4 years,Verified,debt_consolidation,TN,60,553.35,60 months,95000,18.6,702,0,MORTGAGE
131397388,Apr-18,2018,15.04,595.28,C,25000,4 years,Verified,other,PA,60,595.28,60 months,130000,13.73,677,0,MORTGAGE
104111608,Apr-17,2017,14.99,841.39,C,24275,3 years,Not Verified,debt_consolidation,NC,36,841.39,36 months,88000,18.81,697,0,MORTGAGE
119295342,Sep-17,2017,12.62,284.25,C,12600,6 years,Not Verified,major_purchase,TX,60,284.25,60 months,46000,18.73,692,0,RENT
122293167,Nov-17,2017,13.59,596.33,C,17550,10+ years,Verified,debt_consolidation,TN,36,596.33,36 months,55245,30.2,697,0,RENT
66565914,Dec-15,2015,16.55,354.3,D,10000,5 years,Verified,debt_consolidation,NY,36,354.3,36 months,34424,32.13,682,0,OWN
77295623,Apr-16,2016,19.99,222.96,E,6000,10+ years,Verified,debt_consolidation,OK,36,222.96,36 months,40999,17.83,677,0,OWN
90129398,Oct-16,2016,14.49,681.44,C,19800,10+ years,Verified,home_improvement,NY,36,681.44,36 months,100000,4.44,712,0,OWN
121363593,Oct-17,2017,16.02,364.94,C,15000,10+ years,Verified,credit_card,LA,60,364.94,60 months,77000,18.72,717,0,MORTGAGE
85596622,Jul-16,2016,8.59,557.91,A,17650,8 years,Not Verified,debt_consolidation,PA,36,557.91,36 months,63000,17.96,727,0,MORTGAGE
109995556,May-17,2017,9.93,322.35,B,10000,10+ years,Verified,home_improvement,FL,36,322.35,36 months,185000,11.72,702,0,MORTGAGE
72613070,Feb-16,2016,14.46,338.51,C,14400,10+ years,Verified,debt_consolidation,KY,60,338.51,60 months,32000,26.11,707,0,MORTGAGE
67366163,Dec-15,2015,13.67,102.06,C,3000,3 years,Verified,small_business,GA,36,102.06,36 months,96000,18.02,697,0,MORTGAGE
93622194,Nov-16,2016,18.99,276.21,D,10650,10+ years,Verified,debt_consolidation,MT,60,276.21,60 months,35000,12.62,702,0,RENT
110435104,Jun-17,2017,7.21,116.93,A,3775,10+ years,Verified,major_purchase,TX,36,116.93,36 months,35000,19.1,717,0,OWN
92767213,Nov-16,2016,11.44,39.54,B,1200,6 years,Verified,car,TX,36,39.54,36 months,54500,18.7,667,0,OWN
84062362,Jul-16,2016,11.49,276.96,B,8400,9 years,Verified,other,MA,36,276.96,36 months,80000,23.73,677,0,RENT
113144764,Jul-17,2017,7.35,465.57,A,15000,3 years,Not Verified,debt_consolidation,TX,36,465.57,36 months,105000,16.78,702,0,MORTGAGE
97994402,Feb-17,2017,7.99,313.32,A,10000,10+ years,Not Verified,home_improvement,OR,36,313.32,36 months,48000,24.88,782,0,MORTGAGE
96402123,Jan-17,2017,7.99,156.66,A,5000,10+ years,Verified,debt_consolidation,TX,36,156.66,36 months,60000,21.26,687,0,OWN
62307126,Oct-15,2015,13.99,246.05,C,7200,2 years,Verified,debt_consolidation,OH,36,246.05,36 months,39000,25.82,662,0,RENT
96810648,Jan-17,2017,13.49,814.34,C,24000,2 years,Not Verified,debt_consolidation,CA,36,814.34,36 months,65000,28.67,727,0,OWN
62275912,Oct-15,2015,12.29,185.95,C,5575,10+ years,Verified,credit_card,WI,36,185.95,36 months,68500,10.9,712,0,MORTGAGE
66024551,Dec-15,2015,14.48,206.47,C,6000,3 years,Verified,credit_card,SC,36,206.47,36 months,39000,9.17,672,0,RENT
74391383,Mar-16,2016,5.32,451.73,A,15000,1 year,Verified,debt_consolidation,CO,36,451.73,36 months,70000,11.45,752,0,RENT
68525394,Dec-15,2015,7.91,75.11,A,2400,10+ years,Not Verified,debt_consolidation,MO,36,75.11,36 months,85000,28.35,682,0,MORTGAGE
85626619,Jul-16,2016,12.79,739.05,C,22000,NI,Verified,credit_card,FL,36,739.05,36 months,65000,18.76,667,0,OWN
125971369,Dec-17,2017,20,111.5,D,3000,2 years,Verified,medical,TX,36,111.5,36 months,50000,32.12,707,0,MORTGAGE
120142811,Oct-17,2017,5.32,903.45,A,30000,1 year,Verified,credit_card,VA,36,903.45,36 months,207000,16.73,737,0,OWN
69136861,Jan-16,2016,6.49,337.09,A,11000,< 1 year,Verified,credit_card,VA,36,337.09,36 months,47200,19.55,697,0,RENT
60516561,Sep-15,2015,11.53,166.61,B,5050,10+ years,Verified,home_improvement,NC,36,166.61,36 months,80000,13.71,697,0,MORTGAGE
144787683,Dec-18,2018,10.72,195.64,B,6000,2 years,Verified,home_improvement,CA,36,195.64,36 months,110000,9.59,752,0,MORTGAGE
65747818,Dec-15,2015,12.05,49.86,C,1500,6 years,Verified,other,CA,36,49.86,36 months,36000,30.37,737,0,RENT
86672231,Aug-16,2016,15.59,325.37,C,13500,10+ years,Verified,debt_consolidation,AZ,60,325.37,60 months,90000,21.97,677,0,RENT
60774818,Oct-15,2015,12.29,118.41,C,3550,9 years,Verified,credit_card,MI,36,118.41,36 months,87000,9.92,672,0,RENT
77416723,Apr-16,2016,9.75,321.5,B,10000,6 years,Not Verified,credit_card,NC,36,321.5,36 months,30000,30.21,717,0,RENT
87604685,Aug-16,2016,15.59,361.52,C,15000,6 years,Verified,car,NY,60,361.52,60 months,234000,12.88,672,0,MORTGAGE
73488806,Mar-16,2016,11.99,222.4,C,10000,5 years,Not Verified,debt_consolidation,IN,60,222.4,60 months,75000,27.3,722,0,MORTGAGE
63917202,Nov-15,2015,12.05,408.83,C,12300,10+ years,Not Verified,credit_card,IL,36,408.83,36 months,28000,34.69,737,0,OWN
102096549,Mar-17,2017,7.24,954.4,A,30800,8 years,Not Verified,debt_consolidation,VA,36,954.4,36 months,200000,6.5,697,0,RENT
136290567,Jul-18,2018,7.21,1238.93,A,40000,2 years,Not Verified,debt_consolidation,NY,36,1238.93,36 months,90000,22.17,832,0,RENT
120273170,Oct-17,2017,18.06,406.82,D,16000,6 years,Verified,debt_consolidation,KY,60,406.82,60 months,110000,12.14,672,0,MORTGAGE
90184443,Sep-16,2016,16.99,149.73,D,4200,2 years,Verified,moving,IL,36,149.73,36 months,26000,33.51,677,0,RENT
55909438,Aug-15,2015,12.29,400.24,C,12000,10+ years,Verified,debt_consolidation,DC,36,400.24,36 months,60000,27.68,677,0,RENT
82100623,Jun-16,2016,10.99,491.01,B,15000,4 years,Verified,debt_consolidation,MI,36,491.01,36 months,40280,24.85,667,0,RENT
93562408,Nov-16,2016,10.49,272.99,B,8400,9 years,Not Verified,debt_consolidation,NY,36,272.99,36 months,58000,32.07,707,0,MORTGAGE
76344619,Apr-16,2016,5.32,602.3,A,20000,10+ years,Not Verified,debt_consolidation,FL,36,602.3,36 months,59000,16.13,747,0,MORTGAGE
63358263,Oct-15,2015,13.99,205.04,C,6000,10+ years,Verified,debt_consolidation,TX,36,205.04,36 months,62233,14.42,667,0,OWN
92430851,Nov-16,2016,14.99,523.38,C,15100,2 years,Verified,home_improvement,ID,36,523.38,36 months,36000,7.07,662,0,MORTGAGE
102496674,Mar-17,2017,10.49,324.98,B,10000,10+ years,Not Verified,debt_consolidation,TX,36,324.98,36 months,62000,18.8,687,0,RENT
65028782,Nov-15,2015,16.55,148.81,D,4200,5 years,Verified,other,NY,36,148.81,36 months,70000,10.74,672,0,RENT
129159745,Mar-18,2018,10.41,194.77,B,6000,3 years,Verified,other,MN,36,194.77,36 months,840000,1.3,677,0,MORTGAGE
69483112,Jan-16,2016,7.91,303.51,A,15000,< 1 year,Verified,debt_consolidation,NV,60,303.51,60 months,120000,10.2,747,0,MORTGAGE
84879562,Jul-16,2016,11.49,577,B,17500,4 years,Verified,debt_consolidation,VA,36,577,36 months,71000,20.28,697,0,MORTGAGE
94356580,Nov-16,2016,13.49,1287.67,C,37950,10+ years,Not Verified,home_improvement,TX,36,1287.67,36 months,109000,26.69,697,0,MORTGAGE
139870940,Sep-18,2018,14.47,376.21,C,16000,< 1 year,Verified,debt_consolidation,TX,60,376.21,60 months,95000,5.85,727,0,OWN
60740065,Oct-15,2015,6.89,863.16,A,28000,1 year,Verified,credit_card,NJ,36,863.16,36 months,450000,7.69,727,0,MORTGAGE
65843393,Dec-15,2015,17.86,101.04,D,2800,7 years,Verified,moving,NY,36,101.04,36 months,20400,9.35,682,0,RENT
59452297,Sep-15,2015,9.17,350.67,B,11000,7 years,Not Verified,debt_consolidation,MO,36,350.67,36 months,49368,15.65,702,0,RENT
115394750,Aug-17,2017,13.59,530.07,C,15600,2 years,Verified,debt_consolidation,GA,36,530.07,36 months,200000,4.49,702,0,MORTGAGE
111098020,Jun-17,2017,16.02,272.49,C,11200,4 years,Not Verified,debt_consolidation,OK,60,272.49,60 months,27900,7.18,717,0,RENT
57950220,Aug-15,2015,6.89,295.94,A,9600,10+ years,Verified,credit_card,CA,36,295.94,36 months,60000,24.74,687,0,RENT
91414419,Oct-16,2016,24.74,265.48,E,6700,1 year,Verified,debt_consolidation,GA,36,265.48,36 months,21000,29.94,697,0,OWN
76213319,Apr-16,2016,24.99,586.91,F,20000,4 years,Verified,debt_consolidation,NC,60,586.91,60 months,98000,33.92,672,0,MORTGAGE
139680368,Sep-18,2018,12.73,604.16,B,18000,NI,Verified,debt_consolidation,OH,36,604.16,36 months,88000,30.53,682,0,RENT
80748366,Jun-16,2016,16.29,282.66,D,11550,4 years,Verified,debt_consolidation,UT,60,282.66,60 months,41890,20.97,687,0,MORTGAGE
124768788,Nov-17,2017,14.08,582.75,C,25000,1 year,Not Verified,credit_card,NV,60,582.75,60 months,138000,13.41,662,0,MORTGAGE
56110806,Aug-15,2015,10.99,196.41,B,6000,NI,Verified,credit_card,OH,36,196.41,36 months,19000,34.81,702,0,OWN
64883276,Nov-15,2015,12.59,541.05,C,24000,10+ years,Verified,credit_card,NY,60,541.05,60 months,100500,10.61,682,0,MORTGAGE
67115189,Dec-15,2015,6.24,109.92,A,3600,1 year,Verified,credit_card,AZ,36,109.92,36 months,68928,13.49,682,0,RENT
71865317,Feb-16,2016,11.99,481.54,C,14500,10+ years,Verified,debt_consolidation,CA,36,481.54,36 months,52000,28.53,692,0,RENT
85068269,Jul-16,2016,14.49,589.26,C,25050,5 years,Not Verified,debt_consolidation,AZ,60,589.26,60 months,50120,20.21,762,0,MORTGAGE
60245948,Sep-15,2015,16.55,446.41,D,12600,1 year,Verified,debt_consolidation,CA,36,446.41,36 months,36500,38.8,672,0,MORTGAGE
117896452,Sep-17,2017,10.42,649.3,B,20000,< 1 year,Not Verified,credit_card,NC,36,649.3,36 months,90800,31.31,702,0,RENT
119231710,Sep-17,2017,7.07,469.82,A,15200,10+ years,Not Verified,home_improvement,IL,36,469.82,36 months,70000,22.82,792,0,MORTGAGE
133848389,May-18,2018,9.58,320.71,B,10000,6 years,Not Verified,debt_consolidation,CO,36,320.71,36 months,120000,11.9,677,0,RENT
68684057,Jan-16,2016,9.8,900.86,B,28000,2 years,Verified,debt_consolidation,CA,36,900.86,36 months,104500,22.06,662,0,MORTGAGE
139873609,Sep-18,2018,15.02,737.82,C,31000,10+ years,Not Verified,debt_consolidation,IL,60,737.82,60 months,68850,21.39,742,0,RENT
125177529,Dec-17,2017,6.08,274.13,A,9000,10+ years,Verified,credit_card,CO,36,274.13,36 months,64000,11.34,767,0,MORTGAGE
67296699,Dec-15,2015,9.17,255.04,B,8000,1 year,Verified,debt_consolidation,FL,36,255.04,36 months,38500,33.42,672,0,MORTGAGE
64872399,Nov-15,2015,11.49,395.66,B,12000,4 years,Verified,debt_consolidation,CT,36,395.66,36 months,40000,21.61,662,0,MORTGAGE
69953365,Jan-16,2016,11.99,778.38,C,35000,10+ years,Verified,debt_consolidation,CA,60,778.38,60 months,225000,17.95,697,0,MORTGAGE
110527485,Jun-17,2017,15.05,752.77,C,21700,10+ years,Verified,debt_consolidation,CA,36,752.77,36 months,92000,12.84,677,0,RENT
81536310,Jun-16,2016,14.46,1100.85,C,32000,4 years,Verified,credit_card,FL,36,1100.85,36 months,80000,17.58,717,0,OWN
74775496,Mar-16,2016,17.27,171.78,D,4800,10+ years,Verified,home_improvement,LA,36,171.78,36 months,65000,16.17,662,0,OWN
93762764,Nov-16,2016,6.99,987.93,A,32000,10+ years,Verified,credit_card,ND,36,987.93,36 months,100000,11.11,752,0,MORTGAGE
72154068,Feb-16,2016,11.47,1107.52,B,33600,< 1 year,Verified,debt_consolidation,WA,36,1107.52,36 months,98000,12.81,677,0,RENT
120144109,Oct-17,2017,9.44,172.83,B,5400,1 year,Verified,debt_consolidation,CA,36,172.83,36 months,30000,22.24,747,0,RENT
57064375,Aug-15,2015,12.29,156.76,C,4700,2 years,Verified,debt_consolidation,FL,36,156.76,36 months,40000,20.49,667,0,RENT
112134227,Jul-17,2017,12.62,40.22,C,1200,2 years,Verified,debt_consolidation,CA,36,40.22,36 months,33000,18.04,702,0,RENT
63469720,Nov-15,2015,6.89,323.69,A,10500,1 year,Verified,debt_consolidation,WA,36,323.69,36 months,90000,7,697,0,RENT
107315447,Apr-17,2017,13.99,478.42,C,14000,2 years,Verified,credit_card,CA,36,478.42,36 months,80000,17.13,667,0,RENT
79835736,May-16,2016,14.46,663.95,C,19300,5 years,Verified,debt_consolidation,FL,36,663.95,36 months,42000,14.86,737,0,MORTGAGE
91456590,Oct-16,2016,14.99,748.67,C,21600,10+ years,Verified,other,WY,36,748.67,36 months,45000,6.32,707,0,OWN
66461076,Dec-15,2015,9.17,191.28,B,6000,8 years,Verified,debt_consolidation,NY,36,191.28,36 months,45000,16.37,727,0,RENT
68394924,Dec-15,2015,10.78,358.99,B,11000,10+ years,Verified,other,MD,36,358.99,36 months,297000,12.69,672,0,RENT
126957558,Jan-18,2018,11.99,535.97,B,24100,7 years,Verified,debt_consolidation,NJ,60,535.97,60 months,181000,6.4,717,0,MORTGAGE
119338842,Sep-17,2017,16.02,486.58,C,20000,10+ years,Verified,debt_consolidation,CA,60,486.58,60 months,92500,10.79,662,0,RENT
57025440,Aug-15,2015,18.25,255.3,E,10000,1 year,Verified,debt_consolidation,GA,60,255.3,60 months,50000,36.41,697,0,RENT
65118721,Nov-15,2015,10.99,167.77,B,5125,3 years,Verified,debt_consolidation,MN,36,167.77,36 months,73000,10.49,677,0,RENT
72754670,Mar-16,2016,10.75,391.45,B,12000,2 years,Verified,debt_consolidation,FL,36,391.45,36 months,55000,12.87,717,0,RENT
91693782,Oct-16,2016,8.24,264.16,B,8400,4 years,Verified,debt_consolidation,CA,36,264.16,36 months,42000,7.54,662,0,RENT
70915073,Feb-16,2016,14.46,658.21,C,28000,10+ years,Verified,debt_consolidation,CA,60,658.21,60 months,74000,25.28,712,0,MORTGAGE
69256268,Jan-16,2016,18.99,1099.53,E,30000,5 years,Verified,small_business,HI,36,1099.53,36 months,175000,26.53,667,0,MORTGAGE
95696090,Dec-16,2016,13.49,339.31,C,10000,10+ years,Verified,moving,FL,36,339.31,36 months,46000,9.79,707,0,RENT
114188899,Aug-17,2017,15.05,166.52,C,4800,10+ years,Verified,home_improvement,CA,36,166.52,36 months,59800,5.79,682,0,MORTGAGE
60824484,Oct-15,2015,13.99,205.04,C,6000,NI,Verified,credit_card,FL,36,205.04,36 months,25000,36.97,712,0,RENT
63702797,Nov-15,2015,7.26,464.95,A,15000,5 years,Verified,credit_card,CT,36,464.95,36 months,180000,17.4,687,0,MORTGAGE
127215636,Feb-18,2018,10.42,389.58,B,12000,7 years,Verified,major_purchase,IL,36,389.58,36 months,35000,14.68,722,0,RENT
71378148,Feb-16,2016,23.13,477.94,F,12325,1 year,Verified,debt_consolidation,NJ,36,477.94,36 months,42000,32.06,702,0,OWN
91525997,Oct-16,2016,13.49,434.31,C,12800,2 years,Verified,credit_card,NY,36,434.31,36 months,126000,12.72,672,0,RENT
95108006,Dec-16,2016,17.99,43.38,D,1200,3 years,Verified,other,NY,36,43.38,36 months,30000,28.08,692,0,RENT
106937490,Apr-17,2017,8.24,188.69,B,6000,10+ years,Not Verified,other,CO,36,188.69,36 months,67000,21.87,722,0,MORTGAGE
99234456,Feb-17,2017,7.99,94,A,3000,NI,Verified,credit_card,TX,36,94,36 months,150000,7.7,767,0,MORTGAGE
125676773,Dec-17,2017,16.02,583.89,C,24000,9 years,Verified,debt_consolidation,IN,60,583.89,60 months,77000,14.55,692,0,MORTGAGE
104221046,Apr-17,2017,15.99,1406.09,C,40000,10+ years,Verified,debt_consolidation,NY,36,1406.09,36 months,120000,12.37,702,0,MORTGAGE
66503145,Dec-15,2015,10.64,488.53,B,15000,9 years,Verified,debt_consolidation,VA,36,488.53,36 months,62400,22.92,672,0,MORTGAGE
109803240,Jun-17,2017,16.02,671.48,C,27600,10+ years,Verified,debt_consolidation,PA,60,671.48,60 months,140000,13.66,692,0,MORTGAGE
86052552,Aug-16,2016,21.49,491.94,D,18000,10+ years,Verified,credit_card,TX,60,491.94,60 months,82500,11.01,672,0,RENT
76332845,Apr-16,2016,15.31,348.18,C,10000,10+ years,Verified,credit_card,NY,36,348.18,36 months,86000,35.05,717,0,MORTGAGE
75321523,Mar-16,2016,9.75,501.54,B,15600,< 1 year,Verified,credit_card,NY,36,501.54,36 months,36000,23.62,682,0,RENT
85710611,Jul-16,2016,7.99,313.32,A,10000,10+ years,Not Verified,credit_card,CT,36,313.32,36 months,85000,4.52,712,0,MORTGAGE
66585533,Dec-15,2015,13.67,323.37,C,14000,1 year,Verified,debt_consolidation,NY,60,323.37,60 months,52000,28.99,662,0,RENT
68443531,Dec-15,2015,13.99,854.32,C,25000,1 year,Verified,major_purchase,TN,36,854.32,36 months,112000,10.25,677,0,RENT
107036227,Apr-17,2017,13.49,237.52,C,7000,10+ years,Verified,other,MD,36,237.52,36 months,66000,17.65,667,0,MORTGAGE
87964635,Aug-16,2016,24.49,348.64,E,12000,10+ years,Verified,debt_consolidation,IL,60,348.64,60 months,95000,5.02,662,0,MORTGAGE
76668461,Apr-16,2016,11.99,332.1,C,10000,3 years,Verified,debt_consolidation,MO,36,332.1,36 months,31000,21.41,662,0,RENT
140442300,Sep-18,2018,16.14,1232.92,C,35000,5 years,Not Verified,debt_consolidation,WA,36,1232.92,36 months,50000,16.92,667,0,OWN
72235501,Feb-16,2016,8.39,327.42,B,16000,8 years,Not Verified,debt_consolidation,MA,60,327.42,60 months,100000,21.33,702,0,OWN
73923871,Mar-16,2016,8.39,567.3,B,18000,10+ years,Not Verified,credit_card,WI,36,567.3,36 months,83500,15.74,722,0,RENT
63508448,Nov-15,2015,8.18,188.52,B,6000,4 years,Verified,credit_card,NY,36,188.52,36 months,24000,9.1,677,0,RENT
68882987,Jan-16,2016,5.32,168.65,A,5600,9 years,Verified,debt_consolidation,CA,36,168.65,36 months,62000,8.12,712,0,MORTGAGE
68365606,Jan-16,2016,7.91,782.38,A,25000,7 years,Verified,debt_consolidation,TX,36,782.38,36 months,79000,17.03,687,0,MORTGAGE
62136675,Oct-15,2015,10.99,1047.49,B,32000,< 1 year,Verified,debt_consolidation,MD,36,1047.49,36 months,201000,14.19,687,0,RENT
93839357,Nov-16,2016,12.74,134.28,C,4000,1 year,Verified,other,CA,36,134.28,36 months,37000,20.3,692,0,MORTGAGE
98146771,Feb-17,2017,14.99,138.65,C,4000,NI,Verified,credit_card,CA,36,138.65,36 months,14016,23.12,682,0,RENT
84498584,Jul-16,2016,22.39,534.55,E,19200,4 years,Verified,debt_consolidation,GA,60,534.55,60 months,160000,15.76,662,0,RENT
111084677,Jun-17,2017,10.42,243.49,B,7500,10+ years,Not Verified,home_improvement,IL,36,243.49,36 months,75000,20.58,712,0,MORTGAGE
65832410,Nov-15,2015,8.18,157.1,B,5000,2 years,Not Verified,debt_consolidation,CT,36,157.1,36 months,45000,10.72,667,0,RENT
66581628,Dec-15,2015,18.2,362.14,E,14200,10+ years,Verified,debt_consolidation,NM,60,362.14,60 months,59000,25.87,702,0,OWN
107125824,Apr-17,2017,22.74,289.31,E,7500,10+ years,Not Verified,credit_card,VA,36,289.31,36 months,66000,26.29,707,0,MORTGAGE
66610202,Dec-15,2015,7.89,625.72,A,20000,3 years,Verified,debt_consolidation,PA,36,625.72,36 months,66000,9.24,717,0,RENT
61478644,Oct-15,2015,13.33,423.17,C,12500,10+ years,Verified,other,TN,36,423.17,36 months,72000,24.73,697,0,MORTGAGE
106201829,Apr-17,2017,11.39,296.32,B,9000,10+ years,Verified,debt_consolidation,PA,36,296.32,36 months,53000,16.92,697,0,OWN
141584148,Oct-18,2018,6.11,182.84,A,6000,9 years,Verified,credit_card,MO,36,182.84,36 months,55000,22.19,692,0,MORTGAGE
75961410,Mar-16,2016,6.97,308.64,A,10000,6 years,Verified,debt_consolidation,OR,36,308.64,36 months,50000,9.29,677,0,RENT
84515890,Jul-16,2016,7.99,313.32,A,10000,3 years,Verified,other,CA,36,313.32,36 months,206000,7.71,787,0,MORTGAGE
75102424,Mar-16,2016,12.99,168.45,C,5000,7 years,Not Verified,debt_consolidation,NC,36,168.45,36 months,36000,18.52,667,0,OWN
118190990,Sep-17,2017,9.44,96.82,B,3025,10+ years,Not Verified,medical,GA,36,96.82,36 months,65000,21.59,757,0,MORTGAGE
68434587,Dec-15,2015,7.91,875.48,A,27975,< 1 year,Verified,major_purchase,CA,36,875.48,36 months,192000,1.75,782,0,RENT
101482239,Mar-17,2017,8.24,251.58,B,8000,3 years,Not Verified,other,NJ,36,251.58,36 months,63000,24.39,727,0,MORTGAGE
109320967,May-17,2017,7.97,219.26,A,7000,10+ years,Verified,credit_card,TN,36,219.26,36 months,32000,15.57,717,0,RENT
143201058,Nov-18,2018,10.33,304.78,B,9400,8 years,Verified,credit_card,NJ,36,304.78,36 months,44800,20.44,757,0,MORTGAGE
